"466","123"
"466","38"
"466","144"
"466","239"
"467","372"
"467","219"
"467","173"
"467","323"
"467","327"
"467","348"
"467","141"
"467","347"
"467","270"
"467","208"
"468","34"
"468","12"
"468","141"
"468","317"
"468","339"
"468","145"
"468","372"
"468","122"
"468","75"
"468","260"
"469","288"
"469","210"
"469","17"
"469","10"
"469","41"
"469","259"
"469","135"
"469","143"
"469","245"
"469","237"
"470","182"
"470","374"
"470","259"
"470","89"
"470","113"
"470","118"
"470","156"
"470","145"
"470","72"
"470","204"
"471","24"
"471","311"
"471","93"
"471","163"
"471","223"
"471","302"
"471","7"
"471","345"
"471","202"
"471","257"
"472","228"
"472","141"
"472","222"
"472","198"
"472","144"
"472","114"
"472","93"
"472","392"
"472","406"
"472","155"
"473","143"
"473","173"
"473","289"
"473","274"
"473","98"
"473","165"
"473","172"
"473","22"
"473","200"
"473","248"
"474","174"
"474","359"
"474","313"
"474","365"
"474","396"
"474","191"
"474","351"
"474","32"
"474","12"
"474","144"
"475","178"
"475","112"
"475","33"
"475","179"
"475","25"
"475","218"
"475","135"
"475","0"
"475","304"
"475","3"
"476","245"
"476","406"
"476","103"
"476","402"
"476","291"
"476","5"
"476","294"
"476","305"
"476","14"
"476","393"
"477","168"
"477","128"
"477","159"
"477","405"
"477","366"
"477","285"
"477","274"
"477","367"
"477","107"
"477","188"
"478","184"
"478","122"
"478","129"
"478","6"
"478","192"
"478","330"
"478","19"
"478","259"
"478","238"
"478","2"
"479","44"
"479","343"
"479","83"
"479","231"
"479","407"
"479","389"
"479","130"
"479","300"
"479","108"
"479","344"
"480","326"
"480","33"
"480","29"
"480","200"
"480","188"
"480","105"
"480","257"
"480","345"
"480","351"
"480","309"
"481","132"
"481","326"
"481","87"
"481","27"
"481","368"
"481","219"
"481","250"
"481","176"
"481","326"
"481","185"
"482","21"
"482","72"
"482","298"
"482","291"
"482","377"
"482","389"
"482","110"
"482","250"
"482","264"
"482","68"
"483","6"
"483","372"
"483","368"
"483","55"
"483","362"
"483","114"
"483","180"
"483","377"
"483","230"
"483","88"
"484","193"
"484","83"
"484","270"
"484","237"
"484","405"
"484","106"
"484","236"
"484","391"
"484","191"
"484","339"
"485","128"
"485","138"
"485","152"
"485","92"
"485","272"
"485","272"
"485","339"
"485","129"
"485","141"
"485","26"
"486","253"
"486","299"
"486","151"
"486","245"
"486","237"
"486","218"
"486","397"
"486","306"
"486","66"
"486","40"
"487","367"
"487","351"
"487","219"
"487","270"
"487","317"
"487","271"
"487","249"
"487","141"
"487","339"
"487","381"
"488","408"
"488","241"
"488","366"
"488","144"
"488","375"
"488","9"
"488","121"
"488","157"
"488","43"
"488","307"
"489","369"
"489","191"
"489","178"
"489","390"
"489","71"
"489","330"
"489","362"
"489","408"
"489","107"
"489","13"
"490","276"
"490","261"
"490","78"
"490","89"
"490","208"
"490","42"
"490","222"
"490","86"
"490","89"
"490","379"
"491","4"
"491","396"
"491","252"
"491","269"
"491","102"
"491","91"
"491","376"
"491","154"
"491","108"
"491","350"
"492","119"
"492","401"
"492","76"
"492","276"
"492","243"
"492","242"
"492","10"
"492","120"
"492","16"
"492","197"
"493","302"
"493","380"
"493","213"
"493","210"
"493","274"
"493","280"
"493","347"
"493","343"
"493","396"
"493","260"
"494","347"
"494","199"
"494","207"
"494","41"
"494","237"
"494","151"
"494","402"
"494","367"
"494","195"
"494","165"
"495","116"
"495","6"
"495","136"
"495","220"
"495","342"
"495","99"
"495","222"
"495","37"
"495","41"
"495","282"
"496","215"
"496","85"
"496","253"
"496","120"
"496","196"
"496","237"
"496","385"
"496","398"
"496","76"
"496","306"
"497","137"
"497","101"
"497","149"
"497","354"
"497","221"
"497","408"
"497","346"
"497","311"
"497","49"
"497","376"
"498","316"
"498","207"
"498","357"
"498","255"
"498","343"
"498","244"
"498","304"
"498","22"
"498","192"
"498","87"
"499","400"
"499","274"
"499","231"
"499","303"
"499","358"
"499","399"
"499","264"
"499","64"
"499","15"
"499","74"
