"466","125"
"466","202"
"466","340"
"466","180"
"467","149"
"467","392"
"467","128"
"467","393"
"467","138"
"467","321"
"467","211"
"467","406"
"467","268"
"467","181"
"468","300"
"468","264"
"468","200"
"468","206"
"468","173"
"468","359"
"468","94"
"468","293"
"468","329"
"468","366"
"469","371"
"469","352"
"469","311"
"469","399"
"469","324"
"469","398"
"469","369"
"469","340"
"469","188"
"469","0"
"470","217"
"470","399"
"470","195"
"470","65"
"470","57"
"470","91"
"470","296"
"470","63"
"470","197"
"470","240"
"471","375"
"471","124"
"471","56"
"471","263"
"471","364"
"471","160"
"471","16"
"471","182"
"471","356"
"471","309"
"472","66"
"472","198"
"472","393"
"472","166"
"472","7"
"472","80"
"472","320"
"472","65"
"472","1"
"472","221"
"473","136"
"473","395"
"473","403"
"473","292"
"473","53"
"473","49"
"473","333"
"473","141"
"473","304"
"473","229"
"474","173"
"474","258"
"474","153"
"474","64"
"474","37"
"474","334"
"474","127"
"474","159"
"474","164"
"474","27"
"475","17"
"475","339"
"475","77"
"475","303"
"475","370"
"475","353"
"475","210"
"475","58"
"475","279"
"475","57"
"476","220"
"476","285"
"476","316"
"476","94"
"476","149"
"476","286"
"476","371"
"476","287"
"476","129"
"476","226"
"477","57"
"477","318"
"477","266"
"477","133"
"477","178"
"477","197"
"477","354"
"477","149"
"477","408"
"477","400"
"478","83"
"478","63"
"478","210"
"478","176"
"478","254"
"478","103"
"478","336"
"478","105"
"478","58"
"478","350"
"479","234"
"479","109"
"479","378"
"479","106"
"479","246"
"479","146"
"479","10"
"479","381"
"479","40"
"479","148"
"480","19"
"480","4"
"480","391"
"480","307"
"480","128"
"480","164"
"480","290"
"480","118"
"480","289"
"480","337"
"481","372"
"481","133"
"481","405"
"481","78"
"481","390"
"481","197"
"481","163"
"481","138"
"481","306"
"481","308"
"482","14"
"482","150"
"482","204"
"482","325"
"482","138"
"482","80"
"482","73"
"482","355"
"482","283"
"482","161"
"483","343"
"483","239"
"483","27"
"483","19"
"483","391"
"483","94"
"483","207"
"483","165"
"483","321"
"483","93"
"484","327"
"484","288"
"484","236"
"484","187"
"484","9"
"484","344"
"484","202"
"484","340"
"484","113"
"484","227"
"485","129"
"485","285"
"485","229"
"485","140"
"485","236"
"485","281"
"485","336"
"485","232"
"485","1"
"485","16"
"486","2"
"486","65"
"486","390"
"486","170"
"486","360"
"486","203"
"486","119"
"486","35"
"486","160"
"486","354"
"487","136"
"487","138"
"487","136"
"487","215"
"487","402"
"487","149"
"487","69"
"487","193"
"487","325"
"487","408"
"488","360"
"488","395"
"488","279"
"488","36"
"488","8"
"488","188"
"488","130"
"488","336"
"488","280"
"488","205"
"489","25"
"489","101"
"489","244"
"489","233"
"489","174"
"489","300"
"489","122"
"489","201"
"489","149"
"489","393"
"490","47"
"490","110"
"490","271"
"490","152"
"490","102"
"490","300"
"490","213"
"490","353"
"490","224"
"490","278"
"491","254"
"491","105"
"491","378"
"491","353"
"491","321"
"491","41"
"491","119"
"491","264"
"491","149"
"491","131"
"492","142"
"492","71"
"492","94"
"492","256"
"492","108"
"492","238"
"492","157"
"492","335"
"492","104"
"492","217"
"493","386"
"493","391"
"493","373"
"493","355"
"493","289"
"493","55"
"493","263"
"493","294"
"493","365"
"493","348"
"494","124"
"494","233"
"494","14"
"494","127"
"494","405"
"494","176"
"494","285"
"494","18"
"494","407"
"494","301"
"495","216"
"495","16"
"495","148"
"495","172"
"495","213"
"495","74"
"495","310"
"495","77"
"495","74"
"495","288"
"496","40"
"496","126"
"496","382"
"496","1"
"496","196"
"496","3"
"496","138"
"496","127"
"496","121"
"496","135"
"497","56"
"497","340"
"497","1"
"497","7"
"497","236"
"497","328"
"497","197"
"497","282"
"497","284"
"497","133"
"498","329"
"498","99"
"498","223"
"498","364"
"498","301"
"498","356"
"498","62"
"498","51"
"498","235"
"498","29"
"499","47"
"499","391"
"499","335"
"499","220"
"499","15"
"499","270"
"499","129"
"499","261"
"499","25"
"499","78"
