"466","203"
"466","316"
"466","133"
"466","146"
"467","320"
"467","134"
"467","134"
"467","170"
"467","182"
"467","262"
"467","216"
"467","343"
"467","242"
"467","68"
"468","362"
"468","372"
"468","20"
"468","0"
"468","229"
"468","20"
"468","324"
"468","377"
"468","12"
"468","110"
"469","6"
"469","128"
"469","308"
"469","168"
"469","319"
"469","17"
"469","332"
"469","375"
"469","69"
"469","2"
"470","105"
"470","195"
"470","273"
"470","255"
"470","223"
"470","232"
"470","354"
"470","344"
"470","232"
"470","153"
"471","385"
"471","287"
"471","385"
"471","246"
"471","219"
"471","335"
"471","218"
"471","40"
"471","228"
"471","88"
"472","222"
"472","323"
"472","301"
"472","215"
"472","198"
"472","403"
"472","312"
"472","143"
"472","169"
"472","26"
"473","310"
"473","112"
"473","184"
"473","36"
"473","299"
"473","310"
"473","124"
"473","11"
"473","312"
"473","219"
"474","10"
"474","310"
"474","97"
"474","106"
"474","94"
"474","368"
"474","319"
"474","372"
"474","123"
"474","223"
"475","161"
"475","7"
"475","249"
"475","162"
"475","236"
"475","147"
"475","171"
"475","329"
"475","304"
"475","195"
"476","76"
"476","374"
"476","261"
"476","183"
"476","179"
"476","32"
"476","388"
"476","257"
"476","98"
"476","255"
"477","329"
"477","195"
"477","318"
"477","134"
"477","10"
"477","312"
"477","210"
"477","155"
"477","103"
"477","34"
"478","60"
"478","332"
"478","345"
"478","201"
"478","157"
"478","172"
"478","83"
"478","224"
"478","276"
"478","68"
"479","50"
"479","275"
"479","55"
"479","178"
"479","336"
"479","20"
"479","27"
"479","260"
"479","97"
"479","172"
"480","74"
"480","179"
"480","285"
"480","330"
"480","49"
"480","31"
"480","123"
"480","215"
"480","62"
"480","210"
"481","404"
"481","229"
"481","320"
"481","146"
"481","382"
"481","9"
"481","294"
"481","166"
"481","350"
"481","301"
"482","99"
"482","72"
"482","249"
"482","324"
"482","46"
"482","252"
"482","82"
"482","367"
"482","65"
"482","124"
"483","299"
"483","118"
"483","384"
"483","229"
"483","180"
"483","249"
"483","126"
"483","313"
"483","105"
"483","283"
"484","379"
"484","299"
"484","145"
"484","23"
"484","161"
"484","230"
"484","42"
"484","268"
"484","292"
"484","173"
"485","15"
"485","379"
"485","335"
"485","85"
"485","406"
"485","380"
"485","185"
"485","222"
"485","281"
"485","391"
"486","371"
"486","340"
"486","200"
"486","125"
"486","332"
"486","370"
"486","318"
"486","136"
"486","138"
"486","45"
"487","146"
"487","120"
"487","171"
"487","398"
"487","397"
"487","179"
"487","185"
"487","40"
"487","217"
"487","398"
"488","47"
"488","141"
"488","75"
"488","389"
"488","37"
"488","176"
"488","24"
"488","260"
"488","395"
"488","390"
"489","25"
"489","304"
"489","219"
"489","127"
"489","99"
"489","253"
"489","247"
"489","198"
"489","23"
"489","271"
"490","78"
"490","144"
"490","339"
"490","387"
"490","371"
"490","187"
"490","103"
"490","254"
"490","376"
"490","136"
"491","39"
"491","102"
"491","40"
"491","38"
"491","183"
"491","239"
"491","357"
"491","2"
"491","131"
"491","110"
"492","250"
"492","8"
"492","283"
"492","70"
"492","71"
"492","65"
"492","163"
"492","396"
"492","36"
"492","53"
"493","323"
"493","170"
"493","161"
"493","391"
"493","149"
"493","370"
"493","345"
"493","304"
"493","321"
"493","94"
"494","54"
"494","0"
"494","271"
"494","174"
"494","351"
"494","166"
"494","101"
"494","220"
"494","91"
"494","194"
"495","47"
"495","193"
"495","246"
"495","395"
"495","366"
"495","287"
"495","386"
"495","77"
"495","122"
"495","226"
"496","67"
"496","223"
"496","207"
"496","252"
"496","205"
"496","30"
"496","147"
"496","18"
"496","379"
"496","379"
"497","27"
"497","257"
"497","292"
"497","284"
"497","260"
"497","196"
"497","60"
"497","73"
"497","55"
"497","386"
"498","234"
"498","18"
"498","96"
"498","235"
"498","243"
"498","230"
"498","351"
"498","14"
"498","285"
"498","407"
"499","360"
"499","384"
"499","17"
"499","67"
"499","144"
"499","284"
"499","223"
"499","116"
"499","57"
"499","255"
